id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
73022,197117,188054,2013-09-27 00:00:00,74.0,81.0,left,medium,low,67.0,60.0,25.0,73.0,64.0,82.0,66.0,67.0,66.0,79.0,87.0,75.0,82.0,66.0,84.0,68.0,50.0,72.0,47.0,66.0,56.0,23.0,67.0,74.0,60.0,34.0,30.0,20.0,10.0,5.0,7.0,13.0,15.0,Ioannis Fetfatzidis,1990-12-21 00:00:00,165.1,141
5871,204166,156534,2013-05-24 00:00:00,67.0,72.0,right,high,low,63.0,58.0,54.0,62.0,63.0,69.0,68.0,66.0,63.0,64.0,90.0,90.0,87.0,56.0,78.0,77.0,70.0,81.0,58.0,77.0,44.0,47.0,51.0,61.0,52.0,31.0,56.0,48.0,6.0,6.0,8.0,13.0,13.0,Aleksandar Tonev,1990-02-03 00:00:00,177.8,152
93693,178132,29257,2016-03-24 00:00:00,70.0,70.0,right,high,medium,68.0,60.0,58.0,71.0,72.0,75.0,63.0,61.0,52.0,74.0,78.0,74.0,75.0,72.0,72.0,61.0,67.0,70.0,53.0,66.0,30.0,29.0,67.0,68.0,60.0,21.0,30.0,25.0,14.0,8.0,16.0,16.0,10.0,Karim Matmour,1985-06-25 00:00:00,180.34,165
90651,194519,190452,2015-10-16 00:00:00,71.0,75.0,left,medium,medium,69.0,23.0,69.0,68.0,25.0,60.0,57.0,39.0,58.0,71.0,73.0,77.0,68.0,65.0,71.0,59.0,74.0,77.0,70.0,45.0,74.0,70.0,32.0,49.0,35.0,76.0,70.0,72.0,13.0,12.0,13.0,11.0,16.0,Juan Rafael Fuentes,1990-01-05 00:00:00,177.8,154
183895,105454,99031,2007-02-22 00:00:00,69.0,78.0,left,high,low,66.0,67.0,51.0,68.0,68.0,70.0,76.0,77.0,65.0,70.0,73.0,77.0,78.0,58.0,68.0,77.0,64.0,61.0,48.0,72.0,40.0,47.0,69.0,75.0,70.0,29.0,20.0,12.0,1.0,20.0,65.0,20.0,20.0,Zoran Tosic,1987-04-28 00:00:00,170.18,157
160417,188546,138171,2009-02-22 00:00:00,70.0,82.0,left,medium,low,70.0,66.0,51.0,77.0,58.0,72.0,55.0,75.0,71.0,72.0,68.0,73.0,59.0,61.0,42.0,68.0,53.0,59.0,56.0,68.0,32.0,54.0,66.0,79.0,77.0,22.0,28.0,24.0,3.0,22.0,71.0,22.0,22.0,Semir Stilic,1987-10-08 00:00:00,182.88,165
30089,204338,277412,2014-02-28 00:00:00,71.0,74.0,right,medium,medium,51.0,32.0,61.0,59.0,28.0,58.0,39.0,29.0,55.0,69.0,71.0,68.0,64.0,71.0,60.0,44.0,70.0,85.0,74.0,35.0,73.0,74.0,32.0,48.0,47.0,74.0,76.0,71.0,6.0,6.0,15.0,12.0,10.0,Christophe Kerbrat,1986-08-02 00:00:00,182.88,163
10473,212523,450011,2015-01-30 00:00:00,77.0,84.0,left,medium,medium,67.0,78.0,61.0,76.0,75.0,75.0,73.0,78.0,79.0,76.0,73.0,77.0,73.0,76.0,60.0,79.0,38.0,78.0,64.0,79.0,67.0,58.0,83.0,75.0,68.0,42.0,59.0,40.0,12.0,10.0,12.0,11.0,9.0,Anderson Talisca,1994-02-01 00:00:00,187.96,159
165881,108080,30474,2013-10-11 00:00:00,78.0,78.0,right,high,high,84.0,56.0,64.0,80.0,65.0,71.0,68.0,64.0,70.0,79.0,83.0,85.0,75.0,82.0,76.0,74.0,78.0,91.0,75.0,68.0,78.0,82.0,68.0,70.0,60.0,75.0,83.0,83.0,15.0,8.0,7.0,6.0,6.0,Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165
73374,194728,182106,2013-02-15 00:00:00,73.0,78.0,right,high,low,70.0,76.0,76.0,71.0,59.0,74.0,38.0,38.0,54.0,75.0,66.0,68.0,69.0,74.0,34.0,75.0,55.0,63.0,82.0,61.0,44.0,40.0,80.0,70.0,66.0,12.0,23.0,18.0,6.0,12.0,7.0,13.0,14.0,Ishak Belfodil,1992-01-12 00:00:00,193.04,190
32776,204280,500791,2014-09-18 00:00:00,70.0,77.0,left,high,medium,57.0,78.0,64.0,58.0,67.0,69.0,60.0,57.0,56.0,72.0,70.0,74.0,70.0,62.0,61.0,71.0,71.0,62.0,63.0,72.0,51.0,33.0,65.0,46.0,72.0,33.0,32.0,32.0,14.0,10.0,11.0,12.0,9.0,Cristian Herrera,1991-03-01 00:00:00,187.96,187
43627,170719,103139,2015-04-24 00:00:00,73.0,76.0,left,medium,low,68.0,61.0,35.0,77.0,60.0,79.0,82.0,75.0,73.0,78.0,77.0,79.0,92.0,55.0,96.0,62.0,57.0,59.0,36.0,77.0,31.0,27.0,69.0,72.0,70.0,25.0,30.0,25.0,14.0,15.0,15.0,8.0,12.0,Diego Buonanotte,1988-04-19 00:00:00,160.02,123
7352,212462,428672,2015-04-24 00:00:00,73.0,82.0,left,high,medium,76.0,61.0,65.0,72.0,66.0,76.0,77.0,71.0,65.0,76.0,85.0,84.0,83.0,77.0,69.0,78.0,81.0,82.0,60.0,74.0,66.0,70.0,71.0,68.0,69.0,70.0,72.0,68.0,12.0,7.0,11.0,10.0,13.0,Alex Telles,1992-12-15 00:00:00,180.34,157
107705,52058,37259,2007-08-30 00:00:00,84.0,87.0,right,low,medium,55.0,55.0,85.0,87.0,60.0,71.0,67.0,51.0,85.0,80.0,72.0,69.0,51.0,77.0,57.0,7.0,68.0,80.0,90.0,72.0,85.0,79.0,81.0,72.0,79.0,82.0,88.0,78.0,7.0,20.0,85.0,20.0,20.0,Mahamadou Diarra,1981-05-18 00:00:00,182.88,181
159071,182179,41655,2013-05-10 00:00:00,71.0,78.0,right,medium,high,22.0,20.0,70.0,55.0,38.0,30.0,23.0,44.0,43.0,45.0,71.0,75.0,55.0,65.0,45.0,58.0,87.0,65.0,93.0,45.0,71.0,69.0,24.0,44.0,66.0,71.0,75.0,69.0,6.0,5.0,5.0,11.0,7.0,Sebastian De Maio,1987-03-05 00:00:00,187.96,179
